"tabela","ordem","coluna","tipo","max_length","precision","scale","is_nullable","is_identity","padrao"
"empresa","54","Emp_NumeroCobranca","varchar","10","0","0","True","False",""
"empresa","55","Emp_ComplementoCobranca","varchar","40","0","0","True","False",""
"empresa","56","Emp_BairroCobranca","varchar","30","0","0","True","False",""
"empresa","57","Emp_CepCobranca","varchar","14","0","0","True","False",""
"empresa","58","Emp_CodigoMunicipioCobranca","int","4","10","0","True","False",""
"empresa","59","Emp_EmailCobranca","varchar","100","0","0","True","False",""
"empresa","60","Emp_InscMunicipal","varchar","18","0","0","True","False",""
"empresa","61","Emp_CNAE","varchar","18","0","0","True","False",""
"empresa","62","Emp_SimplesSubLimiteMunicipal","bit","1","1","0","True","False",""
"empresa","63","Emp_SimplesSubLimiteEstadual","bit","1","1","0","True","False",""
"empresa","64","Emp_CodigoTributacaoMunicipio","varchar","20","0","0","True","False",""
"empresa","65","Emp_NomeEmpresaBarra","varchar","50","0","0","True","False",""
"empresa","66","Emp_situacao","char","1","0","0","True","False",""
"empresa","67","Emp_Software","varchar","30","0","0","True","False",""
"empresa","68","Emp_ImprimirNome","bit","1","1","0","True","False",""
"empresa","69","emp_imagemzebrasedex","ntext","16","0","0","True","False",""
"empresa","70","emp_imagemzebrapac","ntext","16","0","0","True","False",""
"empresa","71","Emp_BancoAgencia","varchar","20","0","0","True","False",""
"empresa","72","Emp_BancoConta","varchar","20","0","0","True","False",""
"empresa","73","Emp_BancoChavePix","varchar","50","0","0","True","False",""
"empresa","74","Ban_Codigo","char","4","0","0","True","False",""
"empresa","75","Emp_CreditoSimples","float","8","53","0","True","False",""
"empresa","76","Emp_FaceBook","varchar","200","0","0","True","False",""
"empresa","77","Emp_Instagram","varchar","200","0","0","True","False",""
"EmpresaFactoring","1","EmpFact_Codigo","int","4","10","0","False","False",""
"EmpresaFactoring","2","EmpFact_CNPJ","varchar","21","0","0","True","False",""
"EmpresaFactoring","3","EmpFact_Nome","varchar","45","0","0","True","False",""
"EmpresaFactoring","4","EmpFact_Fone","varchar","21","0","0","True","False",""
"EmpresaFactoring","5","EmpFact_Fax","varchar","21","0","0","True","False",""
"EmpresaFactoring","6","EmpFact_Celular","varchar","21","0","0","True","False",""
"EmpresaFactoring","7","EmpFact_Contato","varchar","25","0","0","True","False",""
"EmpresaFactoring","8","EmpFact_Endereco","varchar","50","0","0","True","False",""
"EmpresaFactoring","9","EmpFact_Numero","varchar","50","0","0","True","False",""
"EmpresaFactoring","10","EmpFact_Complemento","varchar","40","0","0","True","False",""
"EmpresaFactoring","11","EmpFact_Bairro","varchar","25","0","0","True","False",""
"EmpresaFactoring","12","EmpFact_Cep","varchar","14","0","0","True","False",""
"EmpresaFactoring","13","Mun_codigo","int","4","10","0","True","False",""
"EmpresaFactoring","14","EmpFact_Site","varchar","50","0","0","True","False",""
"EmpresaFactoring","15","EmpFact_Email","varchar","50","0","0","True","False",""
"EmpresaFactoring","16","EmpFact_TipoComunic1","varchar","15","0","0","True","False",""
"EmpresaFactoring","17","EmpFact_TipoComunic2","varchar","15","0","0","True","False",""
"EmpresaFactoring","18","EmpFact_EnderecoComunic1","varchar","50","0","0","True","False",""
"EmpresaFactoring","19","EmpFact_EnderecoComunic2","varchar","50","0","0","True","False",""
"EmpresaFactoring","20","EmpFact_Obs","varchar","500","0","0","True","False",""
"EmpresaFactoring","21","usr_cod_criacao","int","4","10","0","True","False",""
"EmpresaFactoring","22","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"EmpresaFactoring","23","usr_cod_alteracao","int","4","10","0","True","False",""
"EmpresaFactoring","24","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"EmpresaFactoring","25","EmpFact_situacao","char","1","0","0","True","False",""
"EmpresaFactoring","26","cba_codigo","int","4","10","0","True","False",""
"EmpresaFactoring","27","Emp_codigo","int","4","10","0","True","False",""
"EmpresaFactoringAliqDesc","1","EmpFact_Codigo","int","4","10","0","True","False",""
"EmpresaFactoringAliqDesc","2","EmpFactAD_Porcentagem","float","8","53","0","True","False",""
"EmpresaFactoringAliqDesc","3","EmpFactAD_Data","datetime","8","23","3","True","False",""
"EmpresaFactoringAliqDesc","4","usr_cod_criacao","int","4","10","0","True","False",""
"EmpresaFactoringAliqDesc","5","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"EmpresaFactoringAliqDesc","6","usr_cod_alteracao","int","4","10","0","True","False",""
"EmpresaFactoringAliqDesc","7","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"EmpresaFactoringAliqDesc","8","Emp_codigo","int","4","10","0","True","False",""
"EmpresaFactoringAliqDesc","9","EmpFactAD_Codigo","int","4","10","0","True","False",""
"Enderecos_comuns","1","EndComuns_codigo","float","8","53","0","False","False",""
"Enderecos_comuns","2","EndComuns_descricao","nvarchar","100","0","0","True","False",""
"Enderecos_comuns","3","EndComuns_Endereco","nvarchar","100","0","0","True","False",""
"Enderecos_comuns","4","EndComuns_numero","nvarchar","20","0","0","True","False",""
"Enderecos_comuns","5","EndComuns_complemento","nvarchar","80","0","0","True","False",""
"Enderecos_comuns","6","EndComuns_Bairro","nvarchar","50","0","0","True","False",""
"Enderecos_comuns","7","Mun_codigo","int","4","10","0","True","False",""
"Enderecos_comuns","8","EndComuns_CEP","nvarchar","28","0","0","True","False",""
"Enderecos_comuns","9","EndComuns_Situacao","bit","1","1","0","True","False",""
"Enderecos_comuns","10","usr_cod_criacao","int","4","10","0","True","False",""
"Enderecos_comuns","11","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Enderecos_comuns","12","usr_cod_alteracao","int","4","10","0","True","False",""
"Enderecos_comuns","13","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Enderecos_comuns","14","Emp_codigo","int","4","10","0","True","False",""
"Ent_devolucao","1","edv_codigo","float","8","53","0","True","False","(0)"
"Ent_devolucao","2","edv_codigo_pre","float","8","53","0","False","False","(0)"
"Ent_devolucao","3","ped_codigo","float","8","53","0","True","False","(0)"
"Ent_devolucao","4","edv_data","datetime","8","23","3","True","False",""
"Ent_devolucao","5","edv_cliente","nvarchar","90","0","0","True","False",""
"Ent_devolucao","6","edv_tl_geral_luminaria","money","8","19","4","True","False","(0)"
"Ent_devolucao","7","edv_tl_geral_materiais","money","8","19","4","True","False","(0)"
"Ent_devolucao","8","edv_tl_geral_servico","money","8","19","4","True","False","(0)"
"Ent_devolucao","9","edv_tl_geral_entrada","money","8","19","4","True","False","(0)"
"Ent_devolucao","10","edv_status","nvarchar","2","0","0","True","False",""
"Ent_devolucao","11","edv_obs","ntext","16","0","0","True","False",""
"Ent_devolucao","12","usr_cod_criacao","int","4","10","0","True","False",""
"Ent_devolucao","13","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Ent_devolucao","14","usr_cod_alteracao","int","4","10","0","True","False",""
"Ent_devolucao","15","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Ent_devolucao","16","cli_codigo","int","4","10","0","True","False",""
"Ent_devolucao","17","edv_Desagio","bit","1","1","0","True","False",""
"Ent_devolucao","18","edv_TlLuminaria","money","8","19","4","True","False",""
"Ent_devolucao","19","edv_DescLuminaria","money","8","19","4","True","False",""
"Ent_devolucao","20","edv_DescPorLuminaria","money","8","19","4","True","False",""
"Ent_devolucao","21","edv_TlMateriais","money","8","19","4","True","False",""
"Ent_devolucao","22","edv_DescMateriais","money","8","19","4","True","False",""
"Ent_devolucao","23","edv_DescPorMateriais","money","8","19","4","True","False",""
"Ent_devolucao","24","edv_TlServico","money","8","19","4","True","False",""
"Ent_devolucao","25","edv_DescServico","money","8","19","4","True","False",""
"Ent_devolucao","26","edv_DescPorServico","money","8","19","4","True","False",""
"Ent_devolucao","27","edv_TlEntrada","money","8","19","4","True","False",""
"Ent_devolucao","28","edv_DescEntrada","money","8","19","4","True","False",""
"Ent_devolucao","29","edv_DescPorEntrada","money","8","19","4","True","False",""
"Ent_devolucao","30","edv_TipoDesc","char","1","0","0","True","False",""
"Ent_devolucao","31","edv_DesagioValor","money","8","19","4","True","False",""
"Ent_devolucao_luminaria_det","1","edv_codigo_pre","float","8","53","0","True","False","(0)"
"Ent_devolucao_luminaria_det","2","eld_item","int","4","10","0","True","False","(0)"
"Ent_devolucao_luminaria_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Ent_devolucao_luminaria_det","4","eld_produto","nvarchar","200","0","0","True","False",""
"Ent_devolucao_luminaria_det","5","eld_unidade","nvarchar","10","0","0","True","False",""
"Ent_devolucao_luminaria_det","6","eld_ambiente","int","4","10","0","True","False","(0)"
"Ent_devolucao_luminaria_det","7","eld_acabamento","nvarchar","10","0","0","True","False",""
"Ent_devolucao_luminaria_det","8","eld_quantidade","float","8","53","0","True","False","(0)"
"Ent_devolucao_luminaria_det","9","eld_vl_unitario","money","8","19","4","True","False","(0)"
"Ent_devolucao_luminaria_det","10","eld_vl_item","money","8","19","4","True","False","(0)"
"Ent_devolucao_luminaria_det","11","eld_tp_entrada","nvarchar","2","0","0","True","False",""
"Ent_devolucao_luminaria_det","12","eld_entrega","bit","1","1","0","True","False",""
"Ent_devolucao_luminaria_det","13","eld_motivo_dev","int","4","10","0","True","False","(0)"
"Ent_devolucao_luminaria_det","14","eld_quant_dev","float","8","53","0","True","False","(0)"
"Ent_devolucao_luminaria_det","15","eld_seq","int","4","10","0","True","False",""
"Ent_devolucao_luminaria_det","16","eld_seq_item","int","4","10","0","True","False","(0)"
"Ent_devolucao_luminaria_det","17","usr_cod_criacao","int","4","10","0","True","False",""
"Ent_devolucao_luminaria_det","18","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Ent_devolucao_luminaria_det","19","usr_cod_alteracao","int","4","10","0","True","False",""
"Ent_devolucao_luminaria_det","20","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Ent_devolucao_luminaria_det","21","eld_usuario_estoque","int","4","10","0","True","False",""
"Ent_devolucao_luminaria_det","22","eld_datahora","datetime","8","23","3","True","False",""
"Ent_devolucao_luminaria_det","23","eld_VlImposto","float","8","53","0","True","False",""
"Ent_devolucao_luminaria_det","24","eld_desconto","float","8","53","0","True","False",""
"Ent_devolucao_materiais_det","1","edv_codigo_pre","float","8","53","0","True","False","(0)"
"Ent_devolucao_materiais_det","2","ema_item","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","3","Pro_codnosso","nvarchar","40","0","0","True","False",""
"Ent_devolucao_materiais_det","4","ema_produto","nvarchar","200","0","0","True","False",""
"Ent_devolucao_materiais_det","5","ema_unidade","nvarchar","10","0","0","True","False",""
"Ent_devolucao_materiais_det","6","ema_ambiente","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","7","ema_acabamento","nvarchar","10","0","0","True","False",""
"Ent_devolucao_materiais_det","8","ema_quantidade","float","8","53","0","True","False","(0)"
"Ent_devolucao_materiais_det","9","ema_vl_unitario","money","8","19","4","True","False","(0)"
"Ent_devolucao_materiais_det","10","ema_vl_item","money","8","19","4","True","False","(0)"
"Ent_devolucao_materiais_det","11","ema_tp_entrada","nvarchar","2","0","0","True","False",""
"Ent_devolucao_materiais_det","12","ema_entrega","bit","1","1","0","True","False",""
"Ent_devolucao_materiais_det","13","ema_motivo_dev","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","14","ema_lum_pai","nvarchar","40","0","0","True","False",""
"Ent_devolucao_materiais_det","15","ema_item_rel","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","16","ema_mat_pai","nvarchar","40","0","0","True","False",""
"Ent_devolucao_materiais_det","17","ema_item_lum","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","18","ema_quant_dev","float","8","53","0","True","False","(0)"
"Ent_devolucao_materiais_det","19","ema_seq","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","20","ema_seq_item","int","4","10","0","True","False","(0)"
"Ent_devolucao_materiais_det","21","usr_cod_criacao","int","4","10","0","True","False",""
"Ent_devolucao_materiais_det","22","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Ent_devolucao_materiais_det","23","usr_cod_alteracao","int","4","10","0","True","False",""
"Ent_devolucao_materiais_det","24","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Ent_devolucao_materiais_det","25","ema_usuario_estoque","int","4","10","0","True","False",""
"Ent_devolucao_materiais_det","26","ema_datahora","datetime","8","23","3","True","False",""
"Ent_devolucao_materiais_det","27","ema_VlImposto","float","8","53","0","True","False",""
"Ent_devolucao_materiais_det","28","ema_desconto","float","8","53","0","True","False",""
"Ent_devolucao_servico_det","1","edv_codigo_pre","float","8","53","0","True","False","(0)"
"Ent_devolucao_servico_det","2","ese_item","int","4","10","0","True","False","(0)"
"Ent_devolucao_servico_det","3","Sev_cod","int","4","10","0","True","False","(0)"
"Ent_devolucao_servico_det","4","ese_descricao","nvarchar","120","0","0","True","False",""
"Ent_devolucao_servico_det","5","ese_ambiente","int","4","10","0","True","False","(0)"
"Ent_devolucao_servico_det","6","ese_quantidade","float","8","53","0","True","False","(0)"
"Ent_devolucao_servico_det","7","ese_vl_unitario","money","8","19","4","True","False","(0)"
"Ent_devolucao_servico_det","8","ese_vl_item","money","8","19","4","True","False","(0)"
"Ent_devolucao_servico_det","9","ese_quant_dev","float","8","53","0","True","False","(0)"
"Ent_devolucao_servico_det","10","usr_cod_criacao","int","4","10","0","True","False",""
"Ent_devolucao_servico_det","11","usr_dt_hr_criacao","smalldatetime","4","16","0","True","False",""
"Ent_devolucao_servico_det","12","usr_cod_alteracao","int","4","10","0","True","False",""
"Ent_devolucao_servico_det","13","usr_dt_hr_alteracao","smalldatetime","4","16","0","True","False",""
"Ent_devolucaoDesagio","1","edv_codigo","float","8","53","0","True","False",""
"Ent_devolucaoDesagio","2","EdvDes_porcentagem","float","8","53","0","True","False",""
"Ent_devolucaoDesagio","3","EdvDes_valor","float","8","53","0","True","False",""
"Ent_devolucaoDesagio","4","GrupoProduto_Codigo","int","4","10","0","True","False",""
"Ent_devolucaoDesagio","5","EdvDes_valorComDesc","money","8","19","4","True","False",""
"Entrega","1","Ent_Codigo","float","8","53","0","True","False",""
"Entrega","2","Ent_CodigoIndividual","float","8","53","0","False","False",""
"Entrega","3","Ent_dataEntrega","datetime","8","23","3","True","False",""
"Entrega","4","Ent_DataFechamento","datetime","8","23","3","True","False",""
"Entrega","5","Tra_codigo","int","4","10","0","True","False",""
"Entrega","6","Cli_codigo","int","4","10","0","True","False",""
"Entrega","7","Ent_situacacao","char","10","0","0","True","False",""
"Entrega","8","Ent_Observacao","ntext","16","0","0","True","False",""
"Entrega","9","Ent_responsavel","varchar","60","0","0","True","False",""
"Entrega","10","Ent_endereco","nvarchar","100","0","0","True","False",""
"Entrega","11","Ent_numero","nvarchar","20","0","0","True","False",""
"Entrega","12","Ent_Complemento","nvarchar","80","0","0","True","False",""
"Entrega","13","Ent_Bairro","nvarchar","50","0","0","True","False",""
"Entrega","14","Mun_codigo","int","4","10","0","True","False",""
"Entrega","15","Ent_CEP","nvarchar","28","0","0","True","False",""
"Entrega","16","usr_cod_criacao","int","4","10","0","True","False",""
"Entrega","17","usr_dt_hr_criacao","datetime","8","23","3","True","False",""
"Entrega","18","usr_cod_alteracao","int","4","10","0","True","False",""
"Entrega","19","usr_dt_hr_alteracao","datetime","8","23","3","True","False",""
"Entrega","20","Emp_codigo","int","4","10","0","True","False",""
"Entrega","21","Ent_notas","varchar","10","0","0","True","False",""
"Entrega","22","NTF_Codigo","float","8","53","0","True","False",""
"EntregaDetalhe","1","EntDet_codigo","float","8","53","0","False","False",""
"EntregaDetalhe","2","Ent_CodigoIndividual","float","8","53","0","True","False",""
